Time,lon,lat,altitude,snr_1,snr_2,snr_3,snr_4
6.837859630584717,,,,,,,
6.848291635513306,01132.3671,4841.2666,,,,,
6.858656167984009,01132.3671,4841.2667,366.1,,,,
6.869001150131226,,,,,,,
6.879369735717773,,,,35,42,37,29
6.889675617218018,,,,41,36,37,37
6.899950981140137,,,,25,,,
6.910350561141968,01132.3671,4841.2667,,,,,
6.920734167098999,01132.3671,4841.2667,366.0,,,,
6.931134462356567,,,,,,,
6.941613435745239,01132.3671,4841.2667,,,,,
6.9520103931427,01132.3671,4841.2667,366.0,,,,
6.962384462356567,,,,,,,
6.9727654457092285,01132.3671,4841.2667,,,,,
6.983061075210571,01132.3671,4841.2667,366.0,,,,
6.993359804153442,,,,,,,
7.003728628158569,01132.3671,4841.2667,,,,,
7.014095783233643,01132.3671,4841.2667,366.0,,,,
7.024451971054077,,,,,,,
7.0349204540252686,01132.3671,4841.2667,,,,,
7.045352220535278,01132.3672,4841.2667,366.0,,,,
7.055734634399414,,,,,,,
7.066168308258057,,,,36,42,38,30
7.076582193374634,,,,41,36,38,37
7.086979389190674,,,,26,,,
7.097495079040527,01132.3672,4841.2667,,,,,
7.107902526855469,01132.3672,4841.2667,366.0,,,,
7.118225574493408,,,,,,,
7.128734350204468,01132.3672,4841.2667,,,,,
7.1391096115112305,01132.3672,4841.2667,366.0,,,,
7.149479389190674,,,,,,,
7.1599202156066895,01132.3672,4841.2667,,,,,
7.170237302780151,01132.3672,4841.2667,366.0,,,,
7.180612564086914,,,,,,,
7.191083669662476,01132.3672,4841.2667,,,,,
7.201476812362671,01132.3672,4841.2667,366.0,,,,
7.211736679077148,,,,,,,
7.222052812576294,01132.3672,4841.2667,,,,,
7.232419490814209,01132.3672,4841.2667,366.0,,,,
7.242810249328613,,,,,,,
7.253129959106445,,,,36,42,38,30
7.263514518737793,,,,41,36,38,37
7.273829221725464,,,,27,,,
7.284292697906494,01132.3672,4841.2667,,,,,
7.294687986373901,01132.3672,4841.2667,366.0,,,,
7.305038690567017,,,,,,,
7.315487861633301,01132.3672,4841.2667,,,,,
7.325829982757568,01132.3672,4841.2667,366.0,,,,
7.336284160614014,,,,,,,
7.34676194190979,01132.3672,4841.2667,,,,,
7.357098817825317,01132.3673,4841.2667,366.0,,,,
7.3674304485321045,,,,,,,
7.37781286239624,01132.3673,4841.2667,,,,,
7.388101577758789,01132.3673,4841.2667,366.0,,,,
7.398411750793457,,,,,,,
7.408717632293701,01132.3673,4841.2667,,,,,
7.4190661907196045,01132.3673,4841.2667,366.0,,,,
7.42946457862854,,,,,,,
7.439826011657715,,,,37,42,38,31
7.450123310089111,,,,41,36,39,37
7.46046781539917,,,,28,,,
7.470921754837036,01132.3673,4841.2667,,,,,
7.481322765350342,01132.3673,4841.2667,366.0,,,,
7.49166464805603,,,,,,,
7.502108097076416,01132.3673,4841.2667,,,,,
7.512412071228027,01132.3673,4841.2667,366.0,,,,
7.522795677185059,,,,,,,
7.533187389373779,01132.3673,4841.2667,,,,,
7.5435943603515625,01132.3673,4841.2667,366.0,,,,
7.5538904666900635,,,,,,,
7.564362049102783,01132.3673,4841.2667,,,,,
7.574811697006226,01132.3673,4841.2667,366.0,,,,
7.58521842956543,,,,,,,
7.595690488815308,01132.3673,4841.2667,,,,,
7.605932950973511,01132.3673,4841.2667,366.0,,,,
7.616279363632202,,,,,,,
7.6265552043914795,,,,37,42,38,32
7.636847257614136,,,,41,36,39,37
7.647216320037842,,,,28,,,
7.6577160358428955,01132.3673,4841.2667,,,,,
7.668173789978027,01132.3673,4841.2667,366.0,,,,
7.678528308868408,,,,,,,
7.68902325630188,01132.3673,4841.2667,,,,,
7.699413776397705,01132.3673,4841.2667,366.0,,,,
7.70973014831543,,,,,,,
7.720248699188232,01132.3673,4841.2667,,,,,
7.730693578720093,01132.3673,4841.2667,366.0,,,,
7.741078615188599,,,,,,,
7.751547813415527,01132.3673,4841.2667,,,,,
7.761843919754028,01132.3673,4841.2667,366.0,,,,
7.7721452713012695,,,,,,,
7.782585382461548,01132.3673,4841.2667,,,,,
7.792886972427368,01132.3673,4841.2667,366.0,,,,
7.803171157836914,,,,,,,
7.813557386398315,,,,37,42,36,31
7.823837518692017,,,,40,35,39,37
7.834204196929932,,,,27,,,
7.844716548919678,01132.3673,4841.2667,,,,,
7.855058193206787,01132.3674,4841.2669,366.0,,,,
7.865443706512451,,,,,,,
7.875983238220215,01132.3674,4841.2669,,,,,
7.886380910873413,01132.3674,4841.2672,366.0,,,,
7.896751642227173,,,,,,,
7.907183647155762,01132.3674,4841.2672,,,,,
7.917482614517212,01132.3675,4841.2676,365.9,,,,
7.92784571647644,,,,,,,
7.938216924667358,01132.3675,4841.2676,,,,,
7.94860577583313,01132.3677,4841.2678,365.9,,,,
7.9589667320251465,,,,,,,
7.969439744949341,01132.3677,4841.2678,,,,,
7.979854345321655,01132.3677,4841.2679,366.0,,,,
7.990153551101685,,,,,,,
8.00050401687622,,,,36,29,26,32
8.010864734649658,,,,29,27,32,33
8.021154642105103,,,,28,,,
8.031581163406372,01132.3677,4841.2679,,,,,
8.04187297821045,01132.3677,4841.2679,365.9,,,,
8.052225589752197,,,,,,,
8.062698602676392,01132.3677,4841.2679,,,,,
8.07309627532959,01132.3676,4841.2680,365.8,,,,
8.083467483520508,,,,,,,
8.0938401222229,01132.3676,4841.2680,,,,,
8.104230642318726,01132.3677,4841.2678,365.7,,,,
8.114519834518433,,,,,,,
8.12501859664917,01132.3677,4841.2678,,,,,
8.135396957397461,01132.3678,4841.2678,365.6,,,,
8.1456880569458,,,,,,,
8.15613079071045,01132.3678,4841.2678,,,,,
8.166492938995361,01132.3679,4841.2678,365.4,,,,
8.176852941513062,,,,,,,
8.187226057052612,,,,25,32,25,31
8.197596311569214,,,,35,25,28,33
8.207959175109863,,,,31,,,
8.218360662460327,01132.3679,4841.2678,,,,,
8.228761672973633,01132.3678,4841.2678,365.4,,,,
8.239148616790771,,,,,,,
8.249592065811157,01132.3678,4841.2678,,,,,
8.25997257232666,01132.3678,4841.2678,365.2,,,,
8.270365238189697,,,,,,,
8.280828952789307,01132.3678,4841.2678,,,,,
8.29122257232666,01132.3679,4841.2675,365.1,,,,
8.301611423492432,,,,,,,
8.312058448791504,01132.3679,4841.2675,,,,,
8.322430849075317,01132.3683,4841.2674,365.4,,,,
8.332812547683716,,,,,,,
8.343232870101929,01132.3683,4841.2674,,,,,
8.353551387786865,01132.3686,4841.2677,365.6,,,,
8.363956212997437,,,,,,,
8.374192714691162,,,,14,19,23,21
8.384564638137817,,,,25,24,25,19
8.394978046417236,,,,21,,,
8.40550708770752,01132.3686,4841.2677,,,,,
8.415903329849243,01132.3686,4841.2678,366.0,,,,
8.426266193389893,,,,,,,
8.436734437942505,01132.3686,4841.2678,,,,,
8.447108030319214,01132.3686,4841.2676,365.8,,,,
8.457482814788818,,,,,,,
8.467955827713013,01132.3686,4841.2676,,,,,
8.478296279907227,01132.3684,4841.2673,366.0,,,,
8.488706588745117,,,,,,,
8.499232053756714,01132.3684,4841.2673,,,,,
8.509661436080933,01132.3680,4841.2674,366.9,,,,
8.520117044448853,,,,,,,
8.53060531616211,01132.3680,4841.2674,,,,,
8.54096531867981,01132.3680,4841.2676,366.9,,,,
8.551358461380005,,,,,,,
8.561694622039795,,,,25,26,24,21
8.572163820266724,,,,24,24,24,18
8.582546949386597,,,,20,,,
8.593007564544678,01132.3680,4841.2676,,,,,
8.603346824645996,01132.3681,4841.2679,367.2,,,,
8.61367917060852,,,,,,,
8.624149322509766,01132.3681,4841.2679,,,,,
8.634512662887573,01132.3684,4841.2679,367.0,,,,
8.644875288009644,,,,,,,
8.655339002609253,01132.3684,4841.2679,,,,,
8.665719032287598,01132.3681,4841.2681,367.0,,,,
8.6760835647583,,,,,,,
8.686520099639893,01132.3681,4841.2681,,,,,
8.696906566619873,01132.3677,4841.2683,366.7,,,,
8.707271575927734,,,,,,,
8.71763563156128,01132.3677,4841.2683,,,,,
8.72801947593689,01132.3675,4841.2684,366.4,,,,
8.738393306732178,,,,,,,
8.748757600784302,,,,23,27,14,22
8.759128093719482,,,,23,18,25,26
8.769492387771606,,,,20,,,
8.779945850372314,01132.3675,4841.2684,,,,,
8.790306568145752,01132.3672,4841.2686,366.4,,,,
8.800668954849243,,,,,,,
8.81110405921936,01132.3672,4841.2686,,,,,
8.821477174758911,01132.3674,4841.2690,366.8,,,,
8.831833124160767,,,,,,,
8.84220266342163,01132.3674,4841.2690,,,,,
8.852506637573242,01132.3673,4841.2693,367.9,,,,
8.86286997795105,,,,,,,
8.873331785202026,01132.3673,4841.2693,,,,,
8.883663415908813,01132.3667,4841.2691,368.2,,,,
8.89396595954895,,,,,,,
8.904403448104858,01132.3667,4841.2691,,,,,
8.914704084396362,01132.3667,4841.2685,368.2,,,,
8.925036430358887,,,,,,,
8.935366153717041,,,,17,16,28,28
8.945657968521118,,,,14,19,09,21
8.956036567687988,,,,19,,,
8.966498851776123,01132.3667,4841.2685,,,,,
8.976792573928833,01132.3671,4841.2679,369.2,,,,
8.987136363983154,,,,,,,
8.997610807418823,01132.3671,4841.2679,,,,,
9.007994413375854,01132.3671,4841.2677,369.9,,,,
9.01835584640503,,,,,,,
9.028794527053833,01132.3671,4841.2677,,,,,
9.03917908668518,01132.3673,4841.2676,370.3,,,,
9.049498319625854,,,,,,,
9.059965372085571,01132.3673,4841.2676,,,,,
9.07037901878357,01132.3673,4841.2676,370.4,,,,
9.080739736557007,,,,,,,
9.091184139251709,01132.3673,4841.2676,,,,,
9.101556539535522,01132.3673,4841.2679,370.8,,,,
9.111921787261963,,,,,,,
9.122246742248535,,,,24,17,29,28
9.132651329040527,,,,14,25,12,22
9.143035888671875,,,,19,,,
9.153581380844116,01132.3673,4841.2679,,,,,
9.16397476196289,01132.3672,4841.2680,370.3,,,,
9.174272060394287,,,,,,,
9.184753894805908,01132.3672,4841.2680,,,,,
9.195098876953125,01132.3671,4841.2684,370.3,,,,
9.205461502075195,,,,,,,
9.21590781211853,01132.3671,4841.2684,,,,,
9.226216316223145,01132.3674,4841.2688,370.1,,,,
9.236549377441406,,,,,,,
9.247006177902222,01132.3674,4841.2688,,,,,
9.25736117362976,01132.3675,4841.2684,371.2,,,,
9.267695665359497,,,,,,,
9.2780601978302,01132.3675,4841.2684,,,,,
9.288406610488892,01132.3674,4841.2685,371.2,,,,
9.298737287521362,,,,,,,
9.309106826782227,,,,24,19,29,28
9.319452285766602,,,,12,26,11,23
9.329736232757568,,,,07,,,
9.340230464935303,01132.3674,4841.2685,,,,,
9.350637197494507,01132.3676,4841.2687,371.2,,,,
9.361033201217651,,,,,,,
9.371501922607422,01132.3676,4841.2687,,,,,
9.381821632385254,01132.3677,4841.2689,371.0,,,,
9.392182350158691,,,,,,,
9.402700901031494,01132.3677,4841.2689,,,,,
9.413086414337158,01132.3680,4841.2689,371.9,,,,
9.42339277267456,,,,,,,
9.433815717697144,01132.3680,4841.2689,,,,,
9.444219589233398,01132.3684,4841.2688,372.6,,,,
9.454614400863647,,,,,,,
9.465099334716797,01132.3684,4841.2688,,,,,
9.475424528121948,01132.3686,4841.2684,373.3,,,,
9.485754489898682,,,,,,,
9.496126413345337,,,,24,20,30,28
9.50643539428711,,,,19,26,,23
9.51686978340149,,,,17,,,
9.527267217636108,01132.3686,4841.2684,,,,,
9.537604570388794,01132.3686,4841.2684,373.7,,,,
9.547942876815796,,,,,,,
9.558321237564087,01132.3686,4841.2684,,,,,
9.568707466125488,01132.3682,4841.2678,372.6,,,,
9.579075574874878,,,,,,,
9.58951997756958,01132.3682,4841.2678,,,,,
9.599930763244629,01132.3682,4841.2674,373.1,,,,
9.610182523727417,,,,,,,
9.620602130889893,01132.3682,4841.2674,,,,,
9.630960464477539,01132.3682,4841.2669,372.7,,,,
9.6412832736969,,,,,,,
9.651806592941284,01132.3682,4841.2669,,,,,
9.662115335464478,01132.3682,4841.2666,373.4,,,,
9.67249083518982,,,,,,,
9.682827711105347,,,,25,21,25,24
9.69321894645691,,,,18,23,13,22
9.703493118286133,,,,16,,,
9.71382737159729,01132.3682,4841.2666,,,,,
9.724197626113892,01132.3686,4841.2667,371.5,,,,
9.734490871429443,,,,,,,
9.74491834640503,01132.3686,4841.2667,,,,,
9.755269527435303,01132.3689,4841.2672,369.9,,,,
9.765522956848145,,,,,,,
9.77587628364563,01132.3689,4841.2672,,,,,
9.786233901977539,01132.3688,4841.2677,369.0,,,,
9.796584606170654,,,,,,,
9.807020425796509,01132.3688,4841.2677,,,,,
9.81741189956665,01132.3687,4841.2680,368.8,,,,
9.827773332595825,,,,,,,
9.838139533996582,01132.3687,4841.2680,,,,,
9.848516941070557,01132.3686,4841.2679,367.8,,,,
9.858912467956543,,,,,,,
9.86928129196167,,,,25,22,29,27
9.879653453826904,,,,17,23,14,23
9.889954328536987,,,,15,,,
9.900469064712524,01132.3686,4841.2679,,,,,
9.91074275970459,01132.3689,4841.2680,367.7,,,,
9.921042919158936,,,,,,,
9.931476593017578,01132.3689,4841.2680,,,,,
9.941808938980103,01132.3689,4841.2684,367.0,,,,
9.95215892791748,,,,,,,
9.96260380744934,01132.3689,4841.2684,,,,,
9.972994804382324,01132.3691,4841.2685,366.9,,,,
9.983386278152466,,,,,,,
9.993748903274536,01132.3691,4841.2685,,,,,
10.004114389419556,01132.3688,4841.2681,366.7,,,,
10.014475584030151,,,,,,,
10.024971008300781,01132.3688,4841.2681,,,,,
10.03534483909607,01132.3687,4841.2679,366.8,,,,
10.04564905166626,,,,,,,
10.055939197540283,,,,25,24,28,23
10.066307067871094,,,,16,24,14,23
10.07659101486206,,,,14,,,
10.086960792541504,01132.3687,4841.2679,,,,,
10.097344875335693,01132.3686,4841.2678,367.2,,,,
10.107694864273071,,,,,,,
10.118125438690186,01132.3686,4841.2678,,,,,
10.128508567810059,01132.3684,4841.2676,367.3,,,,
10.138785362243652,,,,,,,
10.149275541305542,01132.3684,4841.2676,,,,,
10.159643411636353,01132.3681,4841.2681,366.5,,,,
10.169933319091797,,,,,,,
10.180385112762451,01132.3681,4841.2681,,,,,
10.190758228302002,01132.3679,4841.2678,367.3,,,,
10.201085567474365,,,,,,,
10.211527585983276,01132.3679,4841.2678,,,,,
10.221814632415771,01132.3679,4841.2673,368.2,,,,
10.23214340209961,,,,,,,
10.242423295974731,,,,26,24,27,29
10.252689361572266,,,,17,23,14,23
10.262954950332642,,,,15,,,
10.273399829864502,01132.3679,4841.2673,,,,,
10.28378677368164,01132.3678,4841.2670,367.8,,,,
10.294075012207031,,,,,,,
10.30448865890503,01132.3678,4841.2670,,,,,
10.314788103103638,01132.3678,4841.2669,368.2,,,,
10.325169563293457,,,,,,,
10.335533380508423,01132.3678,4841.2669,,,,,
10.345807075500488,01132.3682,4841.2666,368.5,,,,
10.3561532497406,,,,,,,
10.366484880447388,01132.3682,4841.2666,,,,,
10.376766920089722,01132.3685,4841.2664,369.1,,,,
10.38715672492981,,,,,,,
10.397672176361084,01132.3685,4841.2664,,,,,
10.408115148544312,01132.3687,4841.2659,370.1,,,,
10.418405771255493,,,,,,,
10.428696155548096,,,,27,24,28,26
10.439083576202393,,,,17,16,15,23
10.449480295181274,,,,16,,,
10.459824323654175,01132.3687,4841.2659,,,,,
10.470097303390503,01132.3687,4841.2654,370.7,,,,
10.480406522750854,,,,,,,
10.490764617919922,01132.3687,4841.2654,,,,,
10.501096248626709,01132.3685,4841.2651,369.7,,,,
10.511406660079956,,,,,,,
10.521788120269775,01132.3685,4841.2651,,,,,
10.53219199180603,01132.3684,4841.2650,369.5,,,,
10.542479753494263,,,,,,,
10.552921295166016,01132.3684,4841.2650,,,,,
10.563295364379883,01132.3685,4841.2651,368.0,,,,
10.573598861694336,,,,,,,
10.58398985862732,01132.3685,4841.2651,,,,,
10.594294786453247,01132.3686,4841.2646,368.3,,,,
10.604662656784058,,,,,,,
10.615046739578247,,,,26,24,28,23
10.6254403591156,,,,17,21,16,23
10.635824918746948,,,,16,,,
10.64621353149414,01132.3686,4841.2646,,,,,
10.65661072731018,01132.3686,4841.2644,367.4,,,,
10.666960716247559,,,,,,,
10.677396774291992,01132.3686,4841.2644,,,,,
10.687758684158325,01132.3686,4841.2643,367.1,,,,
10.69808316230774,,,,,,,
10.708526849746704,01132.3686,4841.2643,,,,,
10.718893051147461,01132.3688,4841.2643,368.1,,,,
10.729268789291382,,,,,,,
10.739710569381714,01132.3688,4841.2643,,,,,
10.750031232833862,01132.3689,4841.2645,367.7,,,,
10.760366678237915,,,,,,,
10.770725011825562,01132.3689,4841.2645,,,,,
10.781090021133423,01132.3693,4841.2649,367.3,,,,
10.791457176208496,,,,,,,
10.801770448684692,,,,26,24,28,25
10.812113285064697,,,,16,22,15,23
10.822393655776978,,,,14,,,
10.832850456237793,01132.3693,4841.2649,,,,,
10.843195915222168,01132.3698,4841.2654,366.5,,,,
10.853482484817505,,,,,,,
10.863903522491455,01132.3698,4841.2654,,,,,
10.874197959899902,01132.3700,4841.2658,366.0,,,,
10.884555578231812,,,,,,,
10.894973993301392,01132.3700,4841.2658,,,,,
10.905346393585205,01132.3704,4841.2661,366.0,,,,
10.915719985961914,,,,,,,
10.926116704940796,01132.3704,4841.2661,,,,,
10.93647289276123,01132.3707,4841.2662,365.5,,,,
10.94675588607788,,,,,,,
10.957231521606445,01132.3707,4841.2662,,,,,
10.96753454208374,01132.3707,4841.2659,365.9,,,,
10.977794170379639,,,,,,,
10.98815107345581,,,,26,23,28,25
10.998478174209595,,,,15,22,14,23
11.008835077285767,,,,13,,,
11.019240140914917,01132.3707,4841.2659,,,,,
11.029616355895996,01132.3711,4841.2655,366.8,,,,
11.040014743804932,,,,,,,
11.050440788269043,01132.3711,4841.2655,,,,,
11.060847043991089,01132.3712,4841.2653,367.2,,,,
11.071139335632324,,,,,,,
11.081505298614502,01132.3712,4841.2653,,,,,
11.091789960861206,01132.3709,4841.2657,367.1,,,,
11.102076530456543,,,,,,,
11.11249828338623,01132.3709,4841.2657,,,,,
11.122788429260254,01132.3704,4841.2662,367.1,,,,
11.133192539215088,,,,,,,
11.143642902374268,01132.3704,4841.2662,,,,,
11.154022216796875,01132.3698,4841.2664,367.2,,,,
11.1643807888031,,,,,,,
11.174798727035522,,,,26,17,29,25
11.185169696807861,,,,16,23,14,23
11.195522785186768,,,,14,,,
11.20590591430664,01132.3698,4841.2664,,,,,
11.216310262680054,01132.3693,4841.2665,367.1,,,,
11.226593732833862,,,,,,,
11.237072944641113,01132.3693,4841.2665,,,,,
11.247407674789429,01132.3688,4841.2664,367.5,,,,
11.257682800292969,,,,,,,
11.268128633499146,01132.3688,4841.2664,,,,,
11.278433561325073,01132.3683,4841.2664,368.5,,,,
11.288845539093018,,,,,,,
11.299296140670776,01132.3683,4841.2664,,,,,
11.309595584869385,01132.3676,4841.2670,369.0,,,,
11.319969177246094,,,,,,,
11.330333471298218,01132.3676,4841.2670,,,,,
11.34071683883667,01132.3673,4841.2673,369.9,,,,
11.351150274276733,,,,,,,
11.36155104637146,,,,26,18,29,25
11.371962785720825,,,,16,23,14,22
11.382256269454956,,,,15,,,
11.392723083496094,01132.3673,4841.2673,,,,,
11.403092861175537,01132.3674,4841.2672,371.4,,,,
11.413456439971924,,,,,,,
11.423903703689575,01132.3674,4841.2672,,,,,
11.434199810028076,01132.3675,4841.2676,371.9,,,,
11.44454312324524,,,,,,,
11.454888820648193,01132.3675,4841.2676,,,,,
11.465204000473022,01132.3675,4841.2678,371.6,,,,
11.47553563117981,,,,,,,
11.485921144485474,01132.3675,4841.2678,,,,,
11.496298551559448,01132.3677,4841.2677,371.7,,,,
11.506671667098999,,,,,,,
11.517120599746704,01132.3677,4841.2677,,,,,
11.527520895004272,01132.3678,4841.2676,371.5,,,,
11.537830591201782,,,,,,,
11.548194169998169,,,,27,17,29,25
11.558489799499512,,,,17,24,14,21
11.568843126296997,,,,17,,,
11.579293251037598,01132.3678,4841.2676,,,,,
11.589555978775024,01132.3679,4841.2675,371.4,,,,
11.599900960922241,,,,,,,
11.610231637954712,01132.3679,4841.2675,,,,,
11.620524168014526,01132.3680,4841.2673,371.2,,,,
11.630851030349731,,,,,,,
11.641255140304565,01132.3680,4841.2673,,,,,
11.651556730270386,01132.3681,4841.2674,370.5,,,,
11.661767721176147,,,,,,,
11.672189235687256,01132.3681,4841.2674,,,,,
11.682582139968872,01132.3679,4841.2674,371.2,,,,
11.692959785461426,,,,,,,
11.703479290008545,01132.3679,4841.2674,,,,,
11.713783264160156,01132.3676,4841.2674,371.6,,,,
11.724128484725952,,,,,,,
11.734500169754028,,,,27,21,29,24
11.74489712715149,,,,18,24,15,22
11.755263566970825,,,,17,,,
11.765633583068848,01132.3676,4841.2674,,,,,
11.7760009765625,01132.3675,4841.2673,371.5,,,,
11.78634762763977,,,,,,,
11.796753883361816,01132.3675,4841.2673,,,,,
11.807082653045654,01132.3676,4841.2671,371.6,,,,
11.817357778549194,,,,,,,
11.827747583389282,01132.3676,4841.2671,,,,,
11.83808445930481,01132.3677,4841.2666,372.2,,,,
11.848422050476074,,,,,,,
11.858845949172974,01132.3677,4841.2666,,,,,
11.869186878204346,01132.3677,4841.2662,372.6,,,,
11.879528284072876,,,,,,,
11.889875173568726,01132.3677,4841.2662,,,,,
11.900222301483154,01132.3679,4841.2660,373.2,,,,
11.91057538986206,,,,,,,
11.920936584472656,,,,27,19,29,24
11.93122386932373,,,,18,23,13,22
11.941531419754028,,,,16,,,
11.951915502548218,01132.3679,4841.2660,,,,,
11.962141752243042,01132.3680,4841.2657,374.0,,,,
11.9723801612854,,,,,,,
11.982776165008545,01132.3680,4841.2657,,,,,
11.993122577667236,01132.3683,4841.2655,374.1,,,,
12.003477334976196,,,,,,,
12.013808250427246,01132.3683,4841.2655,,,,,
12.024174451828003,01132.3684,4841.2660,373.8,,,,
12.034573793411255,,,,,,,
12.044984340667725,01132.3684,4841.2660,,,,,
12.055273294448853,01132.3687,4841.2665,373.7,,,,
12.065558433532715,,,,,,,
12.075915813446045,01132.3687,4841.2665,,,,,
12.086225986480713,01132.3692,4841.2673,373.0,,,,
12.096547365188599,,,,,,,
12.106883525848389,,,,27,17,29,24
12.117187738418579,,,,17,24,15,22
12.127518653869629,,,,14,,,
12.137889862060547,01132.3692,4841.2673,,,,,
12.148266792297363,01132.3697,4841.2681,371.9,,,,
12.158554077148438,,,,,,,
12.168885707855225,01132.3697,4841.2681,,,,,
12.179319620132446,01132.3698,4841.2687,371.8,,,,
12.189713716506958,,,,,,,
12.200162172317505,01132.3698,4841.2687,,,,,
12.210470914840698,01132.3699,4841.2689,371.8,,,,
12.220840215682983,,,,,,,
12.231295108795166,01132.3699,4841.2689,,,,,
12.241591930389404,01132.3695,4841.2697,370.6,,,,
12.251956701278687,,,,,,,
